match_id,batting_team,bowling_team,toss_winner,toss_decision,venue,season,match_won_by
548359,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",2012,Kings XI Punjab
548360,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Wankhede Stadium,2012,Royal Challengers Bangalore
548329,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",2012,Delhi Daredevils
548361,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sawai Mansingh Stadium,2012,Chennai Super Kings
548362,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Subrata Roy Sahara Stadium,2012,Royal Challengers Bangalore
548363,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Eden Gardens,2012,Mumbai Indians
548364,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",2012,Chennai Super Kings
548365,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Sawai Mansingh Stadium,2012,Rajasthan Royals
548366,Deccan Chargers,Kings XI Punjab,Deccan Chargers,bat,"Punjab Cricket Association Stadium, Mohali",2012,Kings XI Punjab
548367,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,2012,Mumbai Indians
548368,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,2012,Chennai Super Kings
548369,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Feroz Shah Kotla,2012,Delhi Daredevils
548370,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2012,Kolkata Knight Riders
548371,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Himachal Pradesh Cricket Association Stadium,2012,Kings XI Punjab
548372,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2012,Royal Challengers Bangalore
548373,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,"Rajiv Gandhi International Stadium, Uppal",2012,Deccan Chargers
548374,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Himachal Pradesh Cricket Association Stadium,2012,Delhi Daredevils
548375,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,2012,Kolkata Knight Riders
548376,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",2012,Deccan Chargers
548377,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Sawai Mansingh Stadium,2012,Mumbai Indians
548378,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,2012,Kolkata Knight Riders
548379,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,2012,Chennai Super Kings
548380,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,"MA Chidambaram Stadium, Chepauk",2012,Chennai Super Kings
548381,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2012,Kolkata Knight Riders
597998,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2013,Kolkata Knight Riders
597999,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,2013,Royal Challengers Bangalore
598000,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,"Rajiv Gandhi International Stadium, Uppal",2013,Sunrisers Hyderabad
598001,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Feroz Shah Kotla,2013,Rajasthan Royals
598002,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk",2013,Mumbai Indians
598003,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Subrata Roy Sahara Stadium,2013,Kings XI Punjab
598004,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,"Rajiv Gandhi International Stadium, Uppal",2013,Unknown
598005,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,2013,Rajasthan Royals
598006,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Wankhede Stadium,2013,Mumbai Indians
598048,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,2013,Royal Challengers Bangalore
598007,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,"Punjab Cricket Association Stadium, Mohali",2013,Chennai Super Kings
598008,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2013,Royal Challengers Bangalore
598009,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Subrata Roy Sahara Stadium,2013,Pune Warriors
598010,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Feroz Shah Kotla,2013,Sunrisers Hyderabad
598011,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Wankhede Stadium,2013,Mumbai Indians
598012,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",2013,Chennai Super Kings
598013,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Eden Gardens,2013,Kolkata Knight Riders
598014,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2013,Rajasthan Royals
598015,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,"MA Chidambaram Stadium, Chepauk",2013,Pune Warriors
598016,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association Stadium, Mohali",2013,Kings XI Punjab
598017,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2013,Unknown
598018,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Maharashtra Cricket Association Stadium,2013,Sunrisers Hyderabad
598019,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Sawai Mansingh Stadium,2013,Rajasthan Royals
598020,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Feroz Shah Kotla,2013,Chennai Super Kings
598021,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,"Rajiv Gandhi International Stadium, Uppal",2013,Sunrisers Hyderabad
598022,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Eden Gardens,2013,Chennai Super Kings
598023,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2013,Royal Challengers Bangalore
598024,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Feroz Shah Kotla,2013,Delhi Daredevils
598025,Pune Warriors,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",2013,Kings XI Punjab
598026,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",2013,Chennai Super Kings
598027,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,M Chinnaswamy Stadium,2013,Royal Challengers Bangalore
598059,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Feroz Shah Kotla,2013,Kings XI Punjab
598029,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Eden Gardens,2013,Mumbai Indians
598030,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk",2013,Chennai Super Kings
598031,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Eden Gardens,2013,Kolkata Knight Riders
598032,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,2013,Rajasthan Royals
598033,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Wankhede Stadium,2013,Mumbai Indians
598034,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",2013,Chennai Super Kings
598035,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Shaheed Veer Narayan Singh International Stadium,2013,Delhi Daredevils
598036,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2013,Rajasthan Royals
598037,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Wankhede Stadium,2013,Mumbai Indians
598038,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,2013,Chennai Super Kings
598039,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",2013,Sunrisers Hyderabad
598040,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Shaheed Veer Narayan Singh International Stadium,2013,Delhi Daredevils
598041,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2013,Chennai Super Kings
598042,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,bat,Subrata Roy Sahara Stadium,2013,Royal Challengers Bangalore
598043,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Eden Gardens,2013,Kolkata Knight Riders
598044,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,"Rajiv Gandhi International Stadium, Uppal",2013,Sunrisers Hyderabad
598046,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,2013,Mumbai Indians
598047,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Sawai Mansingh Stadium,2013,Rajasthan Royals
598064,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",2013,Kings XI Punjab
598049,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Sawai Mansingh Stadium,2013,Rajasthan Royals
598050,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Wankhede Stadium,2013,Mumbai Indians
598051,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",2013,Chennai Super Kings
598052,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",2013,Rajasthan Royals
598053,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,2013,Kolkata Knight Riders
598054,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2013,Royal Challengers Bangalore
598055,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Subrata Roy Sahara Stadium,2013,Mumbai Indians
598056,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",2013,Sunrisers Hyderabad
598057,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,JSCA International Stadium Complex,2013,Kolkata Knight Riders
598058,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2013,Rajasthan Royals
598060,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Wankhede Stadium,2013,Mumbai Indians
598045,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,M Chinnaswamy Stadium,2013,Kings XI Punjab
598062,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2013,Chennai Super Kings
598061,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,JSCA International Stadium Complex,2013,Pune Warriors
598063,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,2013,Mumbai Indians
598028,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Himachal Pradesh Cricket Association Stadium,2013,Kings XI Punjab
598065,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",2013,Sunrisers Hyderabad
598066,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Himachal Pradesh Cricket Association Stadium,2013,Kings XI Punjab
598068,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,2013,Royal Challengers Bangalore
598067,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Subrata Roy Sahara Stadium,2013,Pune Warriors
598069,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",2013,Sunrisers Hyderabad
598070,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Feroz Shah Kotla,2013,Chennai Super Kings
598071,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Feroz Shah Kotla,2013,Rajasthan Royals
598072,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Eden Gardens,2013,Mumbai Indians
598073,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Eden Gardens,2013,Mumbai Indians
729279,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,2014,Kolkata Knight Riders
729281,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sharjah Cricket Stadium,2014,Royal Challengers Bangalore
729283,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Sheikh Zayed Stadium,2014,Kings XI Punjab
729285,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,2014,Rajasthan Royals
729287,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,2014,Royal Challengers Bangalore
729289,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,2014,Delhi Daredevils
729291,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Sharjah Cricket Stadium,2014,Kings XI Punjab
729293,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Sheikh Zayed Stadium,2014,Chennai Super Kings
729295,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,2014,Kings XI Punjab
729297,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,2014,Chennai Super Kings
729299,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sharjah Cricket Stadium,2014,Kolkata Knight Riders
729301,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,2014,Sunrisers Hyderabad
729303,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Dubai International Cricket Stadium,2014,Chennai Super Kings
729305,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,2014,Rajasthan Royals
729307,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Sheikh Zayed Stadium,2014,Kings XI Punjab
729309,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Sharjah Cricket Stadium,2014,Delhi Daredevils
729311,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sharjah Cricket Stadium,2014,Chennai Super Kings
729313,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Dubai International Cricket Stadium,2014,Kings XI Punjab
729315,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sheikh Zayed Stadium,2014,Unknown
729317,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,2014,Sunrisers Hyderabad
733971,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,JSCA International Stadium Complex,2014,Chennai Super Kings
733973,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Wankhede Stadium,2014,Mumbai Indians
733975,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Feroz Shah Kotla,2014,Rajasthan Royals
733977,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2014,Royal Challengers Bangalore
733979,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Sardar Patel Stadium, Motera",2014,Rajasthan Royals
733981,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Feroz Shah Kotla,2014,Chennai Super Kings
733983,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Wankhede Stadium,2014,Mumbai Indians
733985,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Feroz Shah Kotla,2014,Kolkata Knight Riders
733987,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Barabati Stadium,2014,Kings XI Punjab
733989,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,"Sardar Patel Stadium, Motera",2014,Sunrisers Hyderabad
733991,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2014,Kings XI Punjab
733993,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Feroz Shah Kotla,2014,Sunrisers Hyderabad
733995,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,2014,Chennai Super Kings
733997,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Barabati Stadium,2014,Kolkata Knight Riders
733999,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,M Chinnaswamy Stadium,2014,Rajasthan Royals
734001,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",2014,Mumbai Indians
734003,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,JSCA International Stadium Complex,2014,Chennai Super Kings
734005,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,M Chinnaswamy Stadium,2014,Royal Challengers Bangalore
734007,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,"Rajiv Gandhi International Stadium, Uppal",2014,Kings XI Punjab
734009,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Barabati Stadium,2014,Kolkata Knight Riders
734011,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,"Sardar Patel Stadium, Motera",2014,Rajasthan Royals
734013,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,JSCA International Stadium Complex,2014,Royal Challengers Bangalore
734015,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",2014,Kolkata Knight Riders
734017,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",2014,Mumbai Indians
734019,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Feroz Shah Kotla,2014,Kings XI Punjab
734021,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,"Rajiv Gandhi International Stadium, Uppal",2014,Sunrisers Hyderabad
734023,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2014,Kolkata Knight Riders
734025,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",2014,Mumbai Indians
734027,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,2014,Kolkata Knight Riders
734029,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,JSCA International Stadium Complex,2014,Sunrisers Hyderabad
734031,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Wankhede Stadium,2014,Mumbai Indians
734033,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",2014,Kings XI Punjab
734035,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,2014,Chennai Super Kings
734037,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2014,Kolkata Knight Riders
734039,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",2014,Kings XI Punjab
734041,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2014,Mumbai Indians
734043,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Eden Gardens,2014,Kolkata Knight Riders
734045,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Brabourne Stadium,2014,Chennai Super Kings
734047,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,2014,Kings XI Punjab
734049,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,2014,Kolkata Knight Riders
829705,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2015,Kolkata Knight Riders
829707,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,"MA Chidambaram Stadium, Chepauk",2015,Chennai Super Kings
829709,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Maharashtra Cricket Association Stadium,2015,Rajasthan Royals
829711,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2015,Chennai Super Kings
829713,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,2015,Royal Challengers Bangalore
829715,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Feroz Shah Kotla,2015,Rajasthan Royals
829717,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2015,Kings XI Punjab
829719,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,2015,Sunrisers Hyderabad
829721,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",2015,Rajasthan Royals
829725,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Maharashtra Cricket Association Stadium,2015,Delhi Daredevils
829727,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,Rajasthan Royals
829729,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,2015,Chennai Super Kings
829731,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,Delhi Daredevils
829733,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,2015,Kolkata Knight Riders
829735,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"Sardar Patel Stadium, Motera",2015,Rajasthan Royals
829737,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2015,Mumbai Indians
829739,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,2015,Kolkata Knight Riders
829741,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,"Sardar Patel Stadium, Motera",2015,Unknown
829743,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,Sunrisers Hyderabad
829745,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2015,Chennai Super Kings
829747,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,2015,Delhi Daredevils
829749,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Sardar Patel Stadium, Motera",2015,Royal Challengers Bangalore
829751,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Wankhede Stadium,2015,Mumbai Indians
829753,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2015,Chennai Super Kings
829757,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Feroz Shah Kotla,2015,Royal Challengers Bangalore
829759,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",2015,Sunrisers Hyderabad
829765,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",2015,Chennai Super Kings
829763,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,M Chinnaswamy Stadium,2015,Unknown
829723,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2015,Kolkata Knight Riders
829767,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2015,Delhi Daredevils
829769,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,2015,Mumbai Indians
829771,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2015,Royal Challengers Bangalore
829773,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,"Rajiv Gandhi International Stadium, Uppal",2015,Sunrisers Hyderabad
829775,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",2015,Mumbai Indians
829777,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Brabourne Stadium,2015,Rajasthan Royals
829779,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2015,Chennai Super Kings
829781,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,2015,Kolkata Knight Riders
829783,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Wankhede Stadium,2015,Mumbai Indians
829785,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,M Chinnaswamy Stadium,2015,Royal Challengers Bangalore
829761,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Eden Gardens,2015,Kolkata Knight Riders
829787,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Brabourne Stadium,2015,Sunrisers Hyderabad
829789,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2015,Mumbai Indians
829791,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Eden Gardens,2015,Kolkata Knight Riders
829793,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Shaheed Veer Narayan Singh International Stadium,2015,Sunrisers Hyderabad
829795,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Wankhede Stadium,2015,Royal Challengers Bangalore
829797,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2015,Chennai Super Kings
829799,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",2015,Sunrisers Hyderabad
829801,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Shaheed Veer Narayan Singh International Stadium,2015,Delhi Daredevils
829803,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Punjab Cricket Association Stadium, Mohali",2015,Kings XI Punjab
829805,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,2015,Mumbai Indians
